App;TestFileName;ProductionFileName;LOC;numberMethods;Assertion Roulette;Eager Test;Mystery Guest;Sleepy Test;Unknown Test;Redundant Assertion;Dependent Test;Magic Number Test;Conditional Test Logic;EmptyTest;General Fixture;IgnoredTest;Sensitive Equality;Verbose Test;Default Test;Resource Optimism;Duplicate Assert;Exception Catching Throwing;Constructor Initialization;Print Statement;Lazy Test
software_quality_and_testing_project;Task34BaseTest;;27;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
software_quality_and_testing_project;Task35BaseTest;;28;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
software_quality_and_testing_project;Task39BaseTest;;36;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
software_quality_and_testing_project;Task4BaseTest;;29;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
software_quality_and_testing_project;Task42BaseTest;;29;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
software_quality_and_testing_project;Task43BaseTest;;35;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
software_quality_and_testing_project;Task45BaseTest;;29;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
software_quality_and_testing_project;Task49BaseTest;;33;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
software_quality_and_testing_project;Task5BaseTest;;29;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
software_quality_and_testing_project;Task7BaseTest;;30;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
software_quality_and_testing_project;Task8BaseTest;;31;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
software_quality_and_testing_project;Task9BaseTest;;30;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
software_quality_and_testing_project;Task0BaseTest;;33;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
software_quality_and_testing_project;Task10BaseTest;;31;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
software_quality_and_testing_project;Task11BaseTest;;29;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
software_quality_and_testing_project;Task13BaseTest;;30;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
software_quality_and_testing_project;Task14BaseTest;;29;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
software_quality_and_testing_project;Task15BaseTest;;29;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
software_quality_and_testing_project;Task16BaseTest;;31;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
software_quality_and_testing_project;Task18BaseTest;;30;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
software_quality_and_testing_project;Task2BaseTest;;29;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
software_quality_and_testing_project;Task23BaseTest;;29;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
software_quality_and_testing_project;Task25BaseTest;;34;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
software_quality_and_testing_project;Task26BaseTest;;29;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
software_quality_and_testing_project;Task27BaseTest;;29;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
software_quality_and_testing_project;Task28BaseTest;;29;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
software_quality_and_testing_project;Task29BaseTest;;28;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
software_quality_and_testing_project;Task3BaseTest;;32;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
software_quality_and_testing_project;Task30BaseTest;;30;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
software_quality_and_testing_project;Task31BaseTest;;39;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
software_quality_and_testing_project;Task34BaseTest;;27;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
software_quality_and_testing_project;Task35BaseTest;;28;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
software_quality_and_testing_project;Task39BaseTest;;36;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
software_quality_and_testing_project;Task4BaseTest;;29;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
software_quality_and_testing_project;Task42BaseTest;;29;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
software_quality_and_testing_project;Task43BaseTest;;35;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
software_quality_and_testing_project;Task45BaseTest;;29;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
software_quality_and_testing_project;Task49BaseTest;;33;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
software_quality_and_testing_project;Task5BaseTest;;29;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
software_quality_and_testing_project;Task7BaseTest;;30;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
software_quality_and_testing_project;Task8BaseTest;;31;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
software_quality_and_testing_project;Task9BaseTest;;30;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
software_quality_and_testing_project;Task0ImprovedTest;;26;1;0;0;0;0;0;0;0;5;0;0;0;1;0;0;0;0;0;0;0;0;0
software_quality_and_testing_project;Task10ImprovedTest;;39;2;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0
software_quality_and_testing_project;Task11ImprovedTest;;27;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
software_quality_and_testing_project;Task13ImprovedTest;;23;1;0;0;0;0;0;0;0;5;0;0;0;1;0;0;0;0;0;0;0;0;0
software_quality_and_testing_project;Task14ImprovedTest;;23;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
software_quality_and_testing_project;Task15ImprovedTest;;19;1;0;0;0;0;0;0;0;3;0;0;0;1;0;0;0;0;0;0;0;0;0
software_quality_and_testing_project;Task16ImprovedTest;;22;1;0;0;0;0;0;0;0;4;0;0;0;1;0;0;0;0;0;0;0;0;0
software_quality_and_testing_project;Task18ImprovedTest;;35;1;0;0;0;0;0;0;0;9;0;0;0;1;0;0;0;0;0;0;0;0;0
software_quality_and_testing_project;Task2ImprovedTest;;15;1;0;0;0;0;0;0;0;3;0;0;0;1;0;0;0;0;0;0;0;0;0
software_quality_and_testing_project;Task23ImprovedTest;;14;1;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0
software_quality_and_testing_project;Task25ImprovedTest;;27;1;0;0;0;0;0;0;0;5;0;0;0;1;0;0;0;0;0;0;0;0;0
software_quality_and_testing_project;Task26ImprovedTest;;29;1;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0
software_quality_and_testing_project;Task27ImprovedTest;;21;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
software_quality_and_testing_project;Task28ImprovedTest;;23;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
software_quality_and_testing_project;Task29ImprovedTest;;23;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
software_quality_and_testing_project;Task3ImprovedTest;;20;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
software_quality_and_testing_project;Task30ImprovedTest;;23;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0
software_quality_and_testing_project;Task31ImprovedTest;;38;1;0;0;0;0;0;0;0;13;0;0;0;1;0;0;0;0;0;0;0;0;0
software_quality_and_testing_project;Task34ImprovedTest;;20;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0
software_quality_and_testing_project;Task35ImprovedTest;;20;1;0;0;0;0;0;0;0;3;0;0;0;1;0;0;0;0;0;0;0;0;0
software_quality_and_testing_project;Task39ImprovedTest;;45;2;0;0;0;0;0;0;0;16;0;0;0;2;0;0;0;0;0;0;0;0;0
software_quality_and_testing_project;Task4ImprovedTest;;20;1;0;0;0;0;0;0;0;3;0;0;0;1;0;0;0;0;0;0;0;0;0
software_quality_and_testing_project;Task42ImprovedTest;;20;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0
software_quality_and_testing_project;Task43ImprovedTest;;29;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
software_quality_and_testing_project;Task45ImprovedTest;;14;1;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0
software_quality_and_testing_project;Task49ImprovedTest;;28;1;0;0;0;0;0;0;0;5;0;0;0;1;0;0;0;0;0;0;0;0;0
software_quality_and_testing_project;Task5ImprovedTest;;24;1;0;0;0;0;0;0;0;4;0;0;0;1;0;0;0;0;0;0;0;0;0
software_quality_and_testing_project;Task7ImprovedTest;;28;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
software_quality_and_testing_project;Task8ImprovedTest;;20;1;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0
software_quality_and_testing_project;Task9ImprovedTest;;23;1;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0
software_quality_and_testing_project;Task0ImprovedTest;;63;7;0;0;0;0;0;0;0;7;0;0;0;7;0;0;0;0;0;0;0;0;0
software_quality_and_testing_project;Task10ImprovedTest;;67;8;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0
software_quality_and_testing_project;Task11ImprovedTest;;54;6;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0
software_quality_and_testing_project;Task13ImprovedTest;;53;6;0;0;0;0;0;0;0;6;0;0;0;6;0;0;0;0;0;0;0;0;0
software_quality_and_testing_project;Task14ImprovedTest;;41;4;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0
software_quality_and_testing_project;Task15ImprovedTest;;39;4;0;0;0;0;0;0;0;4;0;0;0;4;0;0;0;0;0;0;0;0;0
software_quality_and_testing_project;Task16ImprovedTest;;53;6;0;0;0;0;0;0;0;6;0;0;0;6;0;0;0;0;0;0;0;0;0
software_quality_and_testing_project;Task18ImprovedTest;;60;7;0;0;0;0;0;0;0;7;0;0;0;7;0;0;0;0;0;0;0;0;0
software_quality_and_testing_project;Task2ImprovedTest;;46;5;0;0;0;0;0;0;0;5;0;0;0;5;0;0;0;0;0;0;0;0;0
software_quality_and_testing_project;Task23ImprovedTest;;43;5;0;0;0;0;0;0;0;5;0;0;0;5;0;0;0;0;0;0;0;0;0
software_quality_and_testing_project;Task25ImprovedTest;;55;6;0;0;0;0;0;0;0;6;0;0;0;6;0;0;0;0;0;0;0;0;0
software_quality_and_testing_project;Task26ImprovedTest;;55;6;0;0;0;0;0;0;0;4;0;0;0;6;0;0;0;0;0;0;0;0;0
software_quality_and_testing_project;Task27ImprovedTest;;53;6;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0
software_quality_and_testing_project;Task28ImprovedTest;;48;5;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0
software_quality_and_testing_project;Task29ImprovedTest;;58;6;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0
software_quality_and_testing_project;Task3ImprovedTest;;55;6;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0
software_quality_and_testing_project;Task30ImprovedTest;;55;6;0;0;0;0;0;0;0;3;0;0;0;6;0;0;0;0;0;0;0;0;0
software_quality_and_testing_project;Task31ImprovedTest;;79;9;0;0;0;0;0;0;0;9;0;0;0;9;0;0;0;0;0;0;0;0;0
software_quality_and_testing_project;Task34ImprovedTest;;55;6;0;0;0;0;0;0;0;5;0;0;0;6;0;0;0;0;0;0;0;0;0
software_quality_and_testing_project;Task35ImprovedTest;;54;6;0;0;0;0;0;0;0;6;0;0;0;6;0;0;0;0;0;0;0;0;0
software_quality_and_testing_project;Task39ImprovedTest;;48;5;0;0;0;0;0;0;0;5;0;0;0;5;0;0;0;0;0;0;0;0;0
software_quality_and_testing_project;Task4ImprovedTest;;48;5;0;0;0;0;0;0;0;5;0;0;0;5;0;0;0;0;0;0;0;0;0
software_quality_and_testing_project;Task42ImprovedTest;;53;6;0;0;0;0;0;0;0;5;0;0;0;6;0;0;0;0;0;0;0;0;0
software_quality_and_testing_project;Task43ImprovedTest;;69;8;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0
software_quality_and_testing_project;Task45ImprovedTest;;53;6;0;0;0;0;0;0;0;6;0;0;0;6;0;0;0;0;0;0;0;0;0
software_quality_and_testing_project;Task49ImprovedTest;;60;7;0;0;0;0;0;0;0;7;0;0;0;7;0;0;0;0;0;0;0;0;0
software_quality_and_testing_project;Task5ImprovedTest;;48;5;0;0;0;0;0;0;0;5;0;0;0;5;0;0;0;0;0;0;0;0;0
software_quality_and_testing_project;Task7ImprovedTest;;57;6;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0
software_quality_and_testing_project;Task8ImprovedTest;;48;5;0;0;0;0;0;0;0;5;0;0;0;5;0;0;0;0;0;0;0;0;0
software_quality_and_testing_project;Task9ImprovedTest;;56;6;0;0;0;0;0;0;0;5;0;0;0;6;0;0;0;0;0;0;0;0;0
software_quality_and_testing_project;Task0ManualTest;;127;14;0;0;0;0;0;0;0;13;0;0;0;13;0;0;0;0;0;0;0;0;0
software_quality_and_testing_project;Task10ManualTest;;143;17;0;0;0;0;0;0;0;0;0;0;0;16;1;0;0;0;0;0;0;0;0
software_quality_and_testing_project;Task11ManualTest;;121;14;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0
software_quality_and_testing_project;Task14ManualTest;;100;11;0;0;0;0;0;0;0;1;0;0;0;10;0;0;0;0;0;0;0;0;0
software_quality_and_testing_project;Task15ManualTest;;106;11;0;0;0;0;0;0;0;7;0;0;0;10;0;0;0;0;0;0;0;0;0
software_quality_and_testing_project;Task16ManualTest;;119;14;0;0;0;0;0;0;0;13;0;0;0;13;0;0;0;0;0;0;0;0;0
software_quality_and_testing_project;Task18ManualTest;;148;18;0;0;0;0;0;0;0;17;0;0;0;17;0;0;0;0;0;0;0;0;0
software_quality_and_testing_project;Task2ManualTest;;122;14;0;0;0;0;0;0;0;13;0;0;0;13;0;0;0;0;0;0;0;0;0
software_quality_and_testing_project;Task39ManualTest;;153;17;0;0;0;0;0;0;0;13;0;0;0;14;0;0;0;0;0;0;0;0;0
software_quality_and_testing_project;Task8ManualTest;;123;14;0;0;0;0;0;0;0;13;0;0;0;13;0;0;0;0;0;0;0;0;0
software_quality_and_testing_project;Task0ManualTest;;127;14;0;0;0;0;0;0;0;13;0;0;0;13;0;0;0;0;0;0;0;0;0
software_quality_and_testing_project;Task10ManualTest;;143;17;0;0;0;0;0;0;0;0;0;0;0;16;1;0;0;0;0;0;0;0;0
software_quality_and_testing_project;Task11ManualTest;;121;14;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0
software_quality_and_testing_project;Task14ManualTest;;100;11;0;0;0;0;0;0;0;1;0;0;0;10;0;0;0;0;0;0;0;0;0
software_quality_and_testing_project;Task15ManualTest;;106;11;0;0;0;0;0;0;0;7;0;0;0;10;0;0;0;0;0;0;0;0;0
software_quality_and_testing_project;Task16ManualTest;;119;14;0;0;0;0;0;0;0;13;0;0;0;13;0;0;0;0;0;0;0;0;0
software_quality_and_testing_project;Task18ManualTest;;148;18;0;0;0;0;0;0;0;17;0;0;0;17;0;0;0;0;0;0;0;0;0
software_quality_and_testing_project;Task2ManualTest;;122;14;0;0;0;0;0;0;0;13;0;0;0;13;0;0;0;0;0;0;0;0;0
software_quality_and_testing_project;Task39ManualTest;;153;17;0;0;0;0;0;0;0;13;0;0;0;14;0;0;0;0;0;0;0;0;0
software_quality_and_testing_project;Task8ManualTest;;123;14;0;0;0;0;0;0;0;13;0;0;0;13;0;0;0;0;0;0;0;0;0
